Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
761960;1000529377392;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761961;1000529377397;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761962;1000529377402;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761963;1000529377407;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761964;1000529377412;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761965;1000529377417;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761966;1000529377422;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761967;1000529377427;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761968;1000529377432;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761969;1000529377437;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761970;1000529377442;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761971;1000529377447;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761972;1000529377452;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761973;1000529377457;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761974;1000529377462;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761975;1000529377467;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761976;1000529377472;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761977;1000529377477;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761978;1000529377482;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761979;1000529377487;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761980;1000529377492;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761981;1000529377497;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761982;1000529377502;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761983;1000529377507;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761984;1000529377512;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761985;1000529377517;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761986;1000529377522;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761987;1000529377527;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761988;1000529377532;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761989;1000529377537;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761990;1000529377542;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761991;1000529377547;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761992;1000529377552;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761993;1000529377557;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761994;1000529377562;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761995;1000529377567;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761996;1000529377572;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761997;1000529377577;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761998;1000529377582;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761999;1000529377587;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762000;1000529377592;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762001;1000529377597;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762002;1000529377602;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762003;1000529377607;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762004;1000529377612;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762005;1000529377617;63866408663470;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762019;1000529377687;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762020;1000529377692;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762021;1000529377697;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762022;1000529377702;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762023;1000529377707;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762024;1000529377712;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762025;1000529377717;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762026;1000529377722;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762027;1000529377727;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762028;1000529377732;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762029;1000529377737;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762030;1000529377742;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762031;1000529377747;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762032;1000529377752;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762033;1000529377757;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762034;1000529377762;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762035;1000529377767;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762036;1000529377772;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762037;1000529377777;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762038;1000529377782;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762039;1000529377787;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762040;1000529377792;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762041;1000529377797;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762042;1000529377802;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762043;1000529377807;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762044;1000529377812;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762045;1000529377817;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762046;1000529377822;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762047;1000529377827;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762048;1000529377832;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762049;1000529377837;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762050;1000529377842;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762051;1000529377847;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762052;1000529377852;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762053;1000529377857;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762054;1000529377862;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762055;1000529377867;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762056;1000529377872;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762057;1000529377877;63866408664025;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762058;1000529377882;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762059;1000529377887;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762060;1000529377892;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
